city,lon,lat,weather,conditions,temp_c,temp_f,timestamp,extracted_at
Warsaw,21.0714,52.2337,Rain,light intensity shower rain,9.26,48.668,2026-05-12 11:14:17,2026-05-12 11:14:17
London,-0.126,51.514,Clouds,few clouds,15.21,59.378,2026-05-12 11:04:53,2026-05-12 11:14:18
Grímsstaðaholt,-21.9422,64.146,Clouds,broken clouds,7.92,46.256,2026-05-12 11:14:19,2026-05-12 11:14:19
Ash Shindaghah,55.2924,25.2647,Clear,clear sky,32.02,89.63600000000001,2026-05-12 11:05:19,2026-05-12 11:14:21
New York,-74.0064,40.7142,Clear,clear sky,8.88,47.984,2026-05-12 11:10:12,2026-05-12 11:14:22
Japan,139.7639,35.6769,Clouds,broken clouds,20.45,68.81,2026-05-12 11:06:48,2026-05-12 11:14:23
Sydney,151.2093,-33.8688,Clouds,broken clouds,17.73,63.914,2026-05-12 11:06:47,2026-05-12 11:14:24
Oslo,10.739,59.9133,Clouds,few clouds,13.66,56.588,2026-05-12 11:13:55,2026-05-12 11:14:25
Al ‘Atabah,31.24,30.04,Clouds,overcast clouds,38.39,101.102,2026-05-12 11:10:10,2026-05-12 11:14:26
Chamonix,6.866,45.918,Clouds,broken clouds,10.32,50.576,2026-05-12 11:12:19,2026-05-12 11:14:28
